ad_id,text,detected_entities,start,end,field,CAND,TONE,chunk1,chunk2
x1020457935034385,"Hey guys, it's Don jr. Here my father stands with $T$ because she supports teachers, the Second Amendment and small businesses. She wants to flip this, Oklahoma seat red and bring jobs back. Can you help her? Take back the house before election day. My father needs you to step up in the next five hours.",H0OK05205,50,64,asr,Stephanie Bice,1,"Hey guys, it's Don jr. Here my father stands with "," because she supports teachers, the Second Amendment and small businesses. She wants to flip this, Oklahoma seat red and bring jobs back. Can you help her? Take back the house before election day. My father needs you to step up in the next five hours."
x727569534638101,"I know that $T$ will move us forward. He is compassionate smart, kind a man of Faith, he knows what it's like to live in a real neighborhood. He's most comfortable around everyday, Working Class People. I could sell it that my life meant something to him. He's felt that dread of never knowing if you're deployed, loved one is safe. He may bring for counselor about something else bothering me my whole life you made me a better president. He knows what it takes to rescue an economy and what  It's working people. First, he can bring people together to find common ground for our public health system, that keeps us safe. Paid sick leave, while you were high quality, childcare clean, energy, jobs, and infrastructure from lead us out of this crisis. Just like he's done before. Who will bring together to build a better future. This selection is the most important in the history of this country. We need Joe Biden, Joe Biden. Joe Biden. As our next president, we stand with kilobytes. We know Joe  A joke. But more importantly, Joe knows. If we have any hope of ending this chaos, we must vote vote most for Joe Biden. Like our lives depend on it. It's my dignity, it's about respect. It's about being able to cure kidney and say, honey, it's going to be okay. The Democratic Coalition is responsible for the content of this ad.",P80000722,12,21,asr,Joe Biden,1,I know that ," will move us forward. He is compassionate smart, kind a man of Faith, he knows what it's like to live in a real neighborhood. He's most comfortable around everyday, Working Class People. I could sell it that my life meant something to him. He's felt that dread of never knowing if you're deployed, loved one is safe. He may bring for counselor about something else bothering me my whole life you made me a better president. He knows what it takes to rescue an economy and what  It's working people. First, he can bring people together to find common ground for our public health system, that keeps us safe. Paid sick leave, while you were high quality, childcare clean, energy, jobs, and infrastructure from lead us out of this crisis. Just like he's done before. Who will bring together to build a better future. This selection is the most important in the history of this country. We need Joe Biden, Joe Biden. Joe Biden. As our next president, we stand with kilobytes. We know Joe  A joke. But more importantly, Joe knows. If we have any hope of ending this chaos, we must vote vote most for Joe Biden. Like our lives depend on it. It's my dignity, it's about respect. It's about being able to cure kidney and say, honey, it's going to be okay. The Democratic Coalition is responsible for the content of this ad."
x727569534638101,"I know that Joe Biden will move us forward. He is compassionate smart, kind a man of Faith, he knows what it's like to live in a real neighborhood. He's most comfortable around everyday, Working Class People. I could sell it that my life meant something to him. He's felt that dread of never knowing if you're deployed, loved one is safe. He may bring for counselor about something else bothering me my whole life you made me a better president. He knows what it takes to rescue an economy and what  It's working people. First, he can bring people together to find common ground for our public health system, that keeps us safe. Paid sick leave, while you were high quality, childcare clean, energy, jobs, and infrastructure from lead us out of this crisis. Just like he's done before. Who will bring together to build a better future. This selection is the most important in the history of this country. We need $T$, Joe Biden. Joe Biden. As our next president, we stand with kilobytes. We know Joe  A joke. But more importantly, Joe knows. If we have any hope of ending this chaos, we must vote vote most for Joe Biden. Like our lives depend on it. It's my dignity, it's about respect. It's about being able to cure kidney and say, honey, it's going to be okay. The Democratic Coalition is responsible for the content of this ad.",P80000722,913,922,asr,Joe Biden,1,"I know that Joe Biden will move us forward. He is compassionate smart, kind a man of Faith, he knows what it's like to live in a real neighborhood. He's most comfortable around everyday, Working Class People. I could sell it that my life meant something to him. He's felt that dread of never knowing if you're deployed, loved one is safe. He may bring for counselor about something else bothering me my whole life you made me a better president. He knows what it takes to rescue an economy and what  It's working people. First, he can bring people together to find common ground for our public health system, that keeps us safe. Paid sick leave, while you were high quality, childcare clean, energy, jobs, and infrastructure from lead us out of this crisis. Just like he's done before. Who will bring together to build a better future. This selection is the most important in the history of this country. We need ",", Joe Biden. Joe Biden. As our next president, we stand with kilobytes. We know Joe  A joke. But more importantly, Joe knows. If we have any hope of ending this chaos, we must vote vote most for Joe Biden. Like our lives depend on it. It's my dignity, it's about respect. It's about being able to cure kidney and say, honey, it's going to be okay. The Democratic Coalition is responsible for the content of this ad."
x727569534638101,"I know that Joe Biden will move us forward. He is compassionate smart, kind a man of Faith, he knows what it's like to live in a real neighborhood. He's most comfortable around everyday, Working Class People. I could sell it that my life meant something to him. He's felt that dread of never knowing if you're deployed, loved one is safe. He may bring for counselor about something else bothering me my whole life you made me a better president. He knows what it takes to rescue an economy and what  It's working people. First, he can bring people together to find common ground for our public health system, that keeps us safe. Paid sick leave, while you were high quality, childcare clean, energy, jobs, and infrastructure from lead us out of this crisis. Just like he's done before. Who will bring together to build a better future. This selection is the most important in the history of this country. We need Joe Biden, $T$. Joe Biden. As our next president, we stand with kilobytes. We know Joe  A joke. But more importantly, Joe knows. If we have any hope of ending this chaos, we must vote vote most for Joe Biden. Like our lives depend on it. It's my dignity, it's about respect. It's about being able to cure kidney and say, honey, it's going to be okay. The Democratic Coalition is responsible for the content of this ad.",P80000722,924,933,asr,Joe Biden,1,"I know that Joe Biden will move us forward. He is compassionate smart, kind a man of Faith, he knows what it's like to live in a real neighborhood. He's most comfortable around everyday, Working Class People. I could sell it that my life meant something to him. He's felt that dread of never knowing if you're deployed, loved one is safe. He may bring for counselor about something else bothering me my whole life you made me a better president. He knows what it takes to rescue an economy and what  It's working people. First, he can bring people together to find common ground for our public health system, that keeps us safe. Paid sick leave, while you were high quality, childcare clean, energy, jobs, and infrastructure from lead us out of this crisis. Just like he's done before. Who will bring together to build a better future. This selection is the most important in the history of this country. We need Joe Biden, ",". Joe Biden. As our next president, we stand with kilobytes. We know Joe  A joke. But more importantly, Joe knows. If we have any hope of ending this chaos, we must vote vote most for Joe Biden. Like our lives depend on it. It's my dignity, it's about respect. It's about being able to cure kidney and say, honey, it's going to be okay. The Democratic Coalition is responsible for the content of this ad."
x727569534638101,"I know that Joe Biden will move us forward. He is compassionate smart, kind a man of Faith, he knows what it's like to live in a real neighborhood. He's most comfortable around everyday, Working Class People. I could sell it that my life meant something to him. He's felt that dread of never knowing if you're deployed, loved one is safe. He may bring for counselor about something else bothering me my whole life you made me a better president. He knows what it takes to rescue an economy and what  It's working people. First, he can bring people together to find common ground for our public health system, that keeps us safe. Paid sick leave, while you were high quality, childcare clean, energy, jobs, and infrastructure from lead us out of this crisis. Just like he's done before. Who will bring together to build a better future. This selection is the most important in the history of this country. We need Joe Biden, Joe Biden. $T$. As our next president, we stand with kilobytes. We know Joe  A joke. But more importantly, Joe knows. If we have any hope of ending this chaos, we must vote vote most for Joe Biden. Like our lives depend on it. It's my dignity, it's about respect. It's about being able to cure kidney and say, honey, it's going to be okay. The Democratic Coalition is responsible for the content of this ad.",P80000722,935,944,asr,Joe Biden,1,"I know that Joe Biden will move us forward. He is compassionate smart, kind a man of Faith, he knows what it's like to live in a real neighborhood. He's most comfortable around everyday, Working Class People. I could sell it that my life meant something to him. He's felt that dread of never knowing if you're deployed, loved one is safe. He may bring for counselor about something else bothering me my whole life you made me a better president. He knows what it takes to rescue an economy and what  It's working people. First, he can bring people together to find common ground for our public health system, that keeps us safe. Paid sick leave, while you were high quality, childcare clean, energy, jobs, and infrastructure from lead us out of this crisis. Just like he's done before. Who will bring together to build a better future. This selection is the most important in the history of this country. We need Joe Biden, Joe Biden. ",". As our next president, we stand with kilobytes. We know Joe  A joke. But more importantly, Joe knows. If we have any hope of ending this chaos, we must vote vote most for Joe Biden. Like our lives depend on it. It's my dignity, it's about respect. It's about being able to cure kidney and say, honey, it's going to be okay. The Democratic Coalition is responsible for the content of this ad."
x727569534638101,"I know that Joe Biden will move us forward. He is compassionate smart, kind a man of Faith, he knows what it's like to live in a real neighborhood. He's most comfortable around everyday, Working Class People. I could sell it that my life meant something to him. He's felt that dread of never knowing if you're deployed, loved one is safe. He may bring for counselor about something else bothering me my whole life you made me a better president. He knows what it takes to rescue an economy and what  It's working people. First, he can bring people together to find common ground for our public health system, that keeps us safe. Paid sick leave, while you were high quality, childcare clean, energy, jobs, and infrastructure from lead us out of this crisis. Just like he's done before. Who will bring together to build a better future. This selection is the most important in the history of this country. We need Joe Biden, Joe Biden. Joe Biden. As our next president, we stand with kilobytes. We know Joe  A joke. But more importantly, Joe knows. If we have any hope of ending this chaos, we must vote vote most for $T$. Like our lives depend on it. It's my dignity, it's about respect. It's about being able to cure kidney and say, honey, it's going to be okay. The Democratic Coalition is responsible for the content of this ad.",P80000722,1117,1126,asr,Joe Biden,1,"I know that Joe Biden will move us forward. He is compassionate smart, kind a man of Faith, he knows what it's like to live in a real neighborhood. He's most comfortable around everyday, Working Class People. I could sell it that my life meant something to him. He's felt that dread of never knowing if you're deployed, loved one is safe. He may bring for counselor about something else bothering me my whole life you made me a better president. He knows what it takes to rescue an economy and what  It's working people. First, he can bring people together to find common ground for our public health system, that keeps us safe. Paid sick leave, while you were high quality, childcare clean, energy, jobs, and infrastructure from lead us out of this crisis. Just like he's done before. Who will bring together to build a better future. This selection is the most important in the history of this country. We need Joe Biden, Joe Biden. Joe Biden. As our next president, we stand with kilobytes. We know Joe  A joke. But more importantly, Joe knows. If we have any hope of ending this chaos, we must vote vote most for ",". Like our lives depend on it. It's my dignity, it's about respect. It's about being able to cure kidney and say, honey, it's going to be okay. The Democratic Coalition is responsible for the content of this ad."
x1042654426182953,"The average contribution to my campaign is under $20. That's right. Just $20 your contributions. Allow me to stay focused on my work in the house, protecting our democracy from $T$'s attacks on the right to vote is egging on a violence and the threat of foreign interference in our election. Will you support our campaign with a small contribution of five or ten dollars today? Thank you for standing with us.",P80001571,177,182,asr,Donald Trump,-1,"The average contribution to my campaign is under $20. That's right. Just $20 your contributions. Allow me to stay focused on my work in the house, protecting our democracy from ",'s attacks on the right to vote is egging on a violence and the threat of foreign interference in our election. Will you support our campaign with a small contribution of five or ten dollars today? Thank you for standing with us.
x1003381930149824,"You want to save the Supreme Court beat $T$ end win up and down the ballot this year. I yeah. So why don't you join me in supporting indivisible, the Grassroots movement of millions of people who are registering voters, making call sending text writing postcards, and so much more to help us win big in November like in 2016, many swing States. And races may be determined by razor  Thin margins. So your donation, will go extremely far to make sure we reach millions of potential voters. Right? When it's most needed, let's not wake up on November 4th, wishing we did more chip in whatever you can today.",P80001571,40,45,asr,Donald Trump,-1,You want to save the Supreme Court beat ," end win up and down the ballot this year. I yeah. So why don't you join me in supporting indivisible, the Grassroots movement of millions of people who are registering voters, making call sending text writing postcards, and so much more to help us win big in November like in 2016, many swing States. And races may be determined by razor  Thin margins. So your donation, will go extremely far to make sure we reach millions of potential voters. Right? When it's most needed, let's not wake up on November 4th, wishing we did more chip in whatever you can today."
x1063814530724856,"Hey, y'all. $T$ here and with just days left until the election. I'm asking you to pitch in and support my campaign and help to defend our Democratic House Majority. And here's why a gift from. You could make all the difference. We're on the cusp of History here in Texas, but we've got our work cut out for us. Our opponent has the support of Ted Cruz, the coke Network, and more than six million dollars in right-wing spending trying to buy this. See  Seat for the GOP. We are so close. Thank you so much for helping us. Let's fight to Victory.",H0TX21148,12,23,asr,Wendy Davis,1,"Hey, y'all. "," here and with just days left until the election. I'm asking you to pitch in and support my campaign and help to defend our Democratic House Majority. And here's why a gift from. You could make all the difference. We're on the cusp of History here in Texas, but we've got our work cut out for us. Our opponent has the support of Ted Cruz, the coke Network, and more than six million dollars in right-wing spending trying to buy this. See  Seat for the GOP. We are so close. Thank you so much for helping us. Let's fight to Victory."
x1063814530724856,"Hey, y'all. Wendy Davis here and with just days left until the election. I'm asking you to pitch in and support my campaign and help to defend our Democratic House Majority. And here's why a gift from. You could make all the difference. We're on the cusp of History here in Texas, but we've got our work cut out for us. Our opponent has the support of $T$, the coke Network, and more than six million dollars in right-wing spending trying to buy this. See  Seat for the GOP. We are so close. Thank you so much for helping us. Let's fight to Victory.",S2TX00312,352,360,asr,Ted Cruz,-1,"Hey, y'all. Wendy Davis here and with just days left until the election. I'm asking you to pitch in and support my campaign and help to defend our Democratic House Majority. And here's why a gift from. You could make all the difference. We're on the cusp of History here in Texas, but we've got our work cut out for us. Our opponent has the support of ",", the coke Network, and more than six million dollars in right-wing spending trying to buy this. See  Seat for the GOP. We are so close. Thank you so much for helping us. Let's fight to Victory."
x1013513102500258,"This is $T$ and I'll cut right to it. A new poll just came out, showing my trump backed opponent with a two-point lead in the Michigan Senate race. If I'm not able to defend this seat experts, say Democrats have no chance of taking back the Senate majority from Mitch McConnell and the GOP. We're falling behind right now because GOP billionaires like Betsy DeVos, his family have funneled millions into attack ads in Michigan and they'll spend whatever it takes to get two more years.  Mitch McConnell pulling the strings in Congress but I have something my opponent doesn't have and that's you. If you can ship in five dollars right now, I know we can fight back harder defend this seat and make sure we take the Senate majority. This November. So please click the link below now and chip in anything you can. Thank you so much.",S4MI00355,8,19,asr,Gary Peters,1,This is ," and I'll cut right to it. A new poll just came out, showing my trump backed opponent with a two-point lead in the Michigan Senate race. If I'm not able to defend this seat experts, say Democrats have no chance of taking back the Senate majority from Mitch McConnell and the GOP. We're falling behind right now because GOP billionaires like Betsy DeVos, his family have funneled millions into attack ads in Michigan and they'll spend whatever it takes to get two more years.  Mitch McConnell pulling the strings in Congress but I have something my opponent doesn't have and that's you. If you can ship in five dollars right now, I know we can fight back harder defend this seat and make sure we take the Senate majority. This November. So please click the link below now and chip in anything you can. Thank you so much."
x1013513102500258,"This is Gary Peters and I'll cut right to it. A new poll just came out, showing my trump backed opponent with a two-point lead in the Michigan Senate race. If I'm not able to defend this seat experts, say Democrats have no chance of taking back the Senate majority from $T$ and the GOP. We're falling behind right now because GOP billionaires like Betsy DeVos, his family have funneled millions into attack ads in Michigan and they'll spend whatever it takes to get two more years.  Mitch McConnell pulling the strings in Congress but I have something my opponent doesn't have and that's you. If you can ship in five dollars right now, I know we can fight back harder defend this seat and make sure we take the Senate majority. This November. So please click the link below now and chip in anything you can. Thank you so much.",S2KY00012,270,285,asr,Mitch McConnell,-1,"This is Gary Peters and I'll cut right to it. A new poll just came out, showing my trump backed opponent with a two-point lead in the Michigan Senate race. If I'm not able to defend this seat experts, say Democrats have no chance of taking back the Senate majority from "," and the GOP. We're falling behind right now because GOP billionaires like Betsy DeVos, his family have funneled millions into attack ads in Michigan and they'll spend whatever it takes to get two more years.  Mitch McConnell pulling the strings in Congress but I have something my opponent doesn't have and that's you. If you can ship in five dollars right now, I know we can fight back harder defend this seat and make sure we take the Senate majority. This November. So please click the link below now and chip in anything you can. Thank you so much."
x1013513102500258,"This is Gary Peters and I'll cut right to it. A new poll just came out, showing my trump backed opponent with a two-point lead in the Michigan Senate race. If I'm not able to defend this seat experts, say Democrats have no chance of taking back the Senate majority from Mitch McConnell and the GOP. We're falling behind right now because GOP billionaires like Betsy DeVos, his family have funneled millions into attack ads in Michigan and they'll spend whatever it takes to get two more years.  $T$ pulling the strings in Congress but I have something my opponent doesn't have and that's you. If you can ship in five dollars right now, I know we can fight back harder defend this seat and make sure we take the Senate majority. This November. So please click the link below now and chip in anything you can. Thank you so much.",S2KY00012,495,510,asr,Mitch McConnell,-1,"This is Gary Peters and I'll cut right to it. A new poll just came out, showing my trump backed opponent with a two-point lead in the Michigan Senate race. If I'm not able to defend this seat experts, say Democrats have no chance of taking back the Senate majority from Mitch McConnell and the GOP. We're falling behind right now because GOP billionaires like Betsy DeVos, his family have funneled millions into attack ads in Michigan and they'll spend whatever it takes to get two more years.  "," pulling the strings in Congress but I have something my opponent doesn't have and that's you. If you can ship in five dollars right now, I know we can fight back harder defend this seat and make sure we take the Senate majority. This November. So please click the link below now and chip in anything you can. Thank you so much."
x1272433873094888,"And we elect $T$. An Italian-American will occupy the White House for the very first time, because dr. Jill Gia Copa, Biden will be first lady",P80000722,13,22,asr,Joe Biden,1,And we elect ,". An Italian-American will occupy the White House for the very first time, because dr. Jill Gia Copa, Biden will be first lady"
x1272433873094888,"And we elect Joe Biden. An Italian-American will occupy the White House for the very first time, because dr. Jill Gia Copa, $T$ will be first lady",P80000722,124,129,asr,Joe Biden,1,"And we elect Joe Biden. An Italian-American will occupy the White House for the very first time, because dr. Jill Gia Copa, ", will be first lady
x236389967596190,"I want you to know where I stand on. Gun rights $T$ received an F rating from the NRA, Steve, Bullock wrong. I'm gonna",S0MT00173,48,55,asr,Steve Bullock,-1,I want you to know where I stand on. Gun rights ," received an F rating from the NRA, Steve, Bullock wrong. I'm gonna"
x236389967596190,"I want you to know where I stand on. Gun rights Bullock received an F rating from the NRA, Steve, $T$ wrong. I'm gonna",S0MT00173,98,105,asr,Steve Bullock,-1,"I want you to know where I stand on. Gun rights Bullock received an F rating from the NRA, Steve, ", wrong. I'm gonna
x262833228315617,"when we call up Spectrum, we get  When $T$ calls, she gets campaign contributions, teni, then voted to let Spectrum, sell your data without your consent. Time to cut the cord on Claudia Tenney.",H4NY22051,39,53,asr,Claudia Tenney,-1,"when we call up Spectrum, we get  When "," calls, she gets campaign contributions, teni, then voted to let Spectrum, sell your data without your consent. Time to cut the cord on Claudia Tenney."
x262833228315617,"when we call up Spectrum, we get  When Claudia Tenney calls, she gets campaign contributions, teni, then voted to let Spectrum, sell your data without your consent. Time to cut the cord on $T$.",H4NY22051,189,203,asr,Claudia Tenney,-1,"when we call up Spectrum, we get  When Claudia Tenney calls, she gets campaign contributions, teni, then voted to let Spectrum, sell your data without your consent. Time to cut the cord on ",.
x1451263151737316,"I'm attorney, general Leslie, Rutledge. I'm out on the biggest boat on the biggest lake. For the biggest $T$ boat parade in the entire state of Arkansas. We're so excited to be out here and support and our President, Donald J Trump. Let's keep America great again. Let's really like Donald Trump. This November God, bless you all. And God bless Arkansas and God bless the United States of America.",P80001571,105,110,asr,Donald Trump,1,"I'm attorney, general Leslie, Rutledge. I'm out on the biggest boat on the biggest lake. For the biggest "," boat parade in the entire state of Arkansas. We're so excited to be out here and support and our President, Donald J Trump. Let's keep America great again. Let's really like Donald Trump. This November God, bless you all. And God bless Arkansas and God bless the United States of America."
x1451263151737316,"I'm attorney, general Leslie, Rutledge. I'm out on the biggest boat on the biggest lake. For the biggest Trump boat parade in the entire state of Arkansas. We're so excited to be out here and support and our President, Donald J Trump. Let's keep America great again. Let's really like $T$. This November God, bless you all. And God bless Arkansas and God bless the United States of America.",P80001571,285,297,asr,Donald Trump,1,"I'm attorney, general Leslie, Rutledge. I'm out on the biggest boat on the biggest lake. For the biggest Trump boat parade in the entire state of Arkansas. We're so excited to be out here and support and our President, Donald J Trump. Let's keep America great again. Let's really like ",". This November God, bless you all. And God bless Arkansas and God bless the United States of America."
x1025669287882532,"The future of the Supreme Court is in danger like never before. The dscc is the only committee solely dedicated to flipping the Senate and we need your immediate support, in the ultimate Act of Republican hypocrisy. $T$ is moving fast to confirm one of Trumps Supreme Court, nominees to a lifetime appointment after the loss of Justice. Ruth Bader Ginsburg. Please make a donation to flip the Senate and help save the future of the Supreme Court.",S2KY00012,216,231,asr,Mitch McConnell,-1,"The future of the Supreme Court is in danger like never before. The dscc is the only committee solely dedicated to flipping the Senate and we need your immediate support, in the ultimate Act of Republican hypocrisy. "," is moving fast to confirm one of Trumps Supreme Court, nominees to a lifetime appointment after the loss of Justice. Ruth Bader Ginsburg. Please make a donation to flip the Senate and help save the future of the Supreme Court."
x1077902055962465,"Hey, there want to know a secret, there are four super States in this election, Georgia, Texas, Arizona, and North Carolina. They've got 80 electoral votes five Senate seats, and for State House is up for grabs. Flipping those four states could change the course of history. And the Republicans know it, which is why they're doing everything they can to keep people, especially black and brown people from the polls. How do they do it? They cheat. Remember what just happened in Georgia GOP, leaders closed. Polling places and created hours long lines to vote. That's cheating right now. Texas Republicans are putting the health of Voters at risk by blocking the option to vote by mail in the middle of the pandemic. Yeah. Cheating in one click. You can donate to help register enough voters to win in all four super States and protect each voters right to cast their  Ballot. And that's how we beat characters like $T$, Mitch McConnell and their GOP, enablers and win up and down the ballot. This November",P80001571,916,928,asr,Donald Trump,-1,"Hey, there want to know a secret, there are four super States in this election, Georgia, Texas, Arizona, and North Carolina. They've got 80 electoral votes five Senate seats, and for State House is up for grabs. Flipping those four states could change the course of history. And the Republicans know it, which is why they're doing everything they can to keep people, especially black and brown people from the polls. How do they do it? They cheat. Remember what just happened in Georgia GOP, leaders closed. Polling places and created hours long lines to vote. That's cheating right now. Texas Republicans are putting the health of Voters at risk by blocking the option to vote by mail in the middle of the pandemic. Yeah. Cheating in one click. You can donate to help register enough voters to win in all four super States and protect each voters right to cast their  Ballot. And that's how we beat characters like ",", Mitch McConnell and their GOP, enablers and win up and down the ballot. This November"
x1077902055962465,"Hey, there want to know a secret, there are four super States in this election, Georgia, Texas, Arizona, and North Carolina. They've got 80 electoral votes five Senate seats, and for State House is up for grabs. Flipping those four states could change the course of history. And the Republicans know it, which is why they're doing everything they can to keep people, especially black and brown people from the polls. How do they do it? They cheat. Remember what just happened in Georgia GOP, leaders closed. Polling places and created hours long lines to vote. That's cheating right now. Texas Republicans are putting the health of Voters at risk by blocking the option to vote by mail in the middle of the pandemic. Yeah. Cheating in one click. You can donate to help register enough voters to win in all four super States and protect each voters right to cast their  Ballot. And that's how we beat characters like Donald Trump, $T$ and their GOP, enablers and win up and down the ballot. This November",S2KY00012,930,945,asr,Mitch McConnell,-1,"Hey, there want to know a secret, there are four super States in this election, Georgia, Texas, Arizona, and North Carolina. They've got 80 electoral votes five Senate seats, and for State House is up for grabs. Flipping those four states could change the course of history. And the Republicans know it, which is why they're doing everything they can to keep people, especially black and brown people from the polls. How do they do it? They cheat. Remember what just happened in Georgia GOP, leaders closed. Polling places and created hours long lines to vote. That's cheating right now. Texas Republicans are putting the health of Voters at risk by blocking the option to vote by mail in the middle of the pandemic. Yeah. Cheating in one click. You can donate to help register enough voters to win in all four super States and protect each voters right to cast their  Ballot. And that's how we beat characters like Donald Trump, "," and their GOP, enablers and win up and down the ballot. This November"
x1055063174911456,"Hello. This is Mike mendell, the inventor and CEO of my pillow. I'm reaching out to you today because I'm worried about the future of hardworking, Americans. Radical Democrats are doing everything they can to reclaim the Senate majority. If they do, this would devastate our country's economic progress, the left knows, if they win Montana, they'll flip the Senate. That's why their top Target. This year is Montana's Republican. Senator Steve daines. Steve is like me and Adam  Demand supporter of President $T$ and his America First agenda. If you can, please give $5 or $10 or whatever you can right now and help Steve win, re-election and protect the Republican Senate majority, and the hardworking Americans across our great country. Thank you. And God bless.",P80001571,509,514,asr,Donald Trump,1,"Hello. This is Mike mendell, the inventor and CEO of my pillow. I'm reaching out to you today because I'm worried about the future of hardworking, Americans. Radical Democrats are doing everything they can to reclaim the Senate majority. If they do, this would devastate our country's economic progress, the left knows, if they win Montana, they'll flip the Senate. That's why their top Target. This year is Montana's Republican. Senator Steve daines. Steve is like me and Adam  Demand supporter of President "," and his America First agenda. If you can, please give $5 or $10 or whatever you can right now and help Steve win, re-election and protect the Republican Senate majority, and the hardworking Americans across our great country. Thank you. And God bless."
x689834555072084,"I'll put your family first, the dramatic expansion of health coverage Bowl steps to lower health care costs and President $T$, we want to terminate Healthcare. This election vote. Like your health-care depends on it because it does.",P80001571,122,127,asr,Donald Trump,-1,"I'll put your family first, the dramatic expansion of health coverage Bowl steps to lower health care costs and President ",", we want to terminate Healthcare. This election vote. Like your health-care depends on it because it does."
x323722382257172,"We stand for our country, we stand for the Constitution, we stand for freedom, and individual liberty. We stand for Law and Order, we stand for the Second Amendment. We stand for the right to life for our children and for our families, and we stand for Jim, $T$. We stand for Jim, Jordan, we stand for Jim Jordan, because he stands with us, because he stands with us. We stand with Jim Jordan because he stands with us. I'm Jim Jordan and I approve this message.",H6OH04082,258,264,asr,Jim Jordan,1,"We stand for our country, we stand for the Constitution, we stand for freedom, and individual liberty. We stand for Law and Order, we stand for the Second Amendment. We stand for the right to life for our children and for our families, and we stand for Jim, ",". We stand for Jim, Jordan, we stand for Jim Jordan, because he stands with us, because he stands with us. We stand with Jim Jordan because he stands with us. I'm Jim Jordan and I approve this message."
x323722382257172,"We stand for our country, we stand for the Constitution, we stand for freedom, and individual liberty. We stand for Law and Order, we stand for the Second Amendment. We stand for the right to life for our children and for our families, and we stand for Jim, Jordan. We stand for Jim, $T$, we stand for Jim Jordan, because he stands with us, because he stands with us. We stand with Jim Jordan because he stands with us. I'm Jim Jordan and I approve this message.",H6OH04082,284,290,asr,Jim Jordan,1,"We stand for our country, we stand for the Constitution, we stand for freedom, and individual liberty. We stand for Law and Order, we stand for the Second Amendment. We stand for the right to life for our children and for our families, and we stand for Jim, Jordan. We stand for Jim, ",", we stand for Jim Jordan, because he stands with us, because he stands with us. We stand with Jim Jordan because he stands with us. I'm Jim Jordan and I approve this message."
x323722382257172,"We stand for our country, we stand for the Constitution, we stand for freedom, and individual liberty. We stand for Law and Order, we stand for the Second Amendment. We stand for the right to life for our children and for our families, and we stand for Jim, Jordan. We stand for Jim, Jordan, we stand for $T$, because he stands with us, because he stands with us. We stand with Jim Jordan because he stands with us. I'm Jim Jordan and I approve this message.",H6OH04082,305,315,asr,Jim Jordan,1,"We stand for our country, we stand for the Constitution, we stand for freedom, and individual liberty. We stand for Law and Order, we stand for the Second Amendment. We stand for the right to life for our children and for our families, and we stand for Jim, Jordan. We stand for Jim, Jordan, we stand for ",", because he stands with us, because he stands with us. We stand with Jim Jordan because he stands with us. I'm Jim Jordan and I approve this message."
x323722382257172,"We stand for our country, we stand for the Constitution, we stand for freedom, and individual liberty. We stand for Law and Order, we stand for the Second Amendment. We stand for the right to life for our children and for our families, and we stand for Jim, Jordan. We stand for Jim, Jordan, we stand for Jim Jordan, because he stands with us, because he stands with us. We stand with $T$ because he stands with us. I'm Jim Jordan and I approve this message.",H6OH04082,385,395,asr,Jim Jordan,1,"We stand for our country, we stand for the Constitution, we stand for freedom, and individual liberty. We stand for Law and Order, we stand for the Second Amendment. We stand for the right to life for our children and for our families, and we stand for Jim, Jordan. We stand for Jim, Jordan, we stand for Jim Jordan, because he stands with us, because he stands with us. We stand with ", because he stands with us. I'm Jim Jordan and I approve this message.
x323722382257172,"We stand for our country, we stand for the Constitution, we stand for freedom, and individual liberty. We stand for Law and Order, we stand for the Second Amendment. We stand for the right to life for our children and for our families, and we stand for Jim, Jordan. We stand for Jim, Jordan, we stand for Jim Jordan, because he stands with us, because he stands with us. We stand with Jim Jordan because he stands with us. I'm $T$ and I approve this message.",H6OH04082,427,437,asr,Jim Jordan,1,"We stand for our country, we stand for the Constitution, we stand for freedom, and individual liberty. We stand for Law and Order, we stand for the Second Amendment. We stand for the right to life for our children and for our families, and we stand for Jim, Jordan. We stand for Jim, Jordan, we stand for Jim Jordan, because he stands with us, because he stands with us. We stand with Jim Jordan because he stands with us. I'm ", and I approve this message.
x1068719820210286,"Who can help stop the madness in America?  A career politician who timidly boughs to his parties, radicals, a follower or $T$, a combat veteran, a man of action and Outsider and most importantly, a leader. What's it going to be Michigan, on November, third, vote to take the country back from the radicals, restoration pack is responsible for the content of this advertising.",S8MI00372,122,132,asr,John James,1,"Who can help stop the madness in America?  A career politician who timidly boughs to his parties, radicals, a follower or ",", a combat veteran, a man of action and Outsider and most importantly, a leader. What's it going to be Michigan, on November, third, vote to take the country back from the radicals, restoration pack is responsible for the content of this advertising."
x3268460443275523,$T$'s agenda is alarmed that his family can't trust you will keep us safe.,H0TX24175,0,10,asr,Candace Valenzuela,-1,"",'s agenda is alarmed that his family can't trust you will keep us safe.
x388518249171203,"When you votes we all win. So, make a plan to vote today. Return your mail in ballot now or vote early in prison from now until November 2nd. What's your last chance to vote is in person on Election Day, Tuesday, November 3rd, this year. Everything is on the line. Our Healthcare equality. Our future with your votes. $T$ will fight for us in the Senate. Visit HRC dot org slash votes to learn your options.",S4MI00355,318,329,asr,Gary Peters,1,"When you votes we all win. So, make a plan to vote today. Return your mail in ballot now or vote early in prison from now until November 2nd. What's your last chance to vote is in person on Election Day, Tuesday, November 3rd, this year. Everything is on the line. Our Healthcare equality. Our future with your votes. ", will fight for us in the Senate. Visit HRC dot org slash votes to learn your options.
